Date,address
1/2/16 4:51,"     265 N PEARL ST, BROCKTON, MA"
1/2/16 6:16,0
1/2/16 6:56,"     50 CAMDEN AVE, BROCKTON, MA"
1/2/16 7:15,"     1717 MAIN ST, BROCKTON, MA"
1/2/16 7:26,"     135 JON DR, BROCKTON, MA"
1/2/16 7:58,"     66 MONTELLO ST, BROCKTON, MA"
1/2/16 8:13,"    591 CENTRE ST, BROCKTON, MA"
1/2/16 8:15,"    356 N QUINCY ST, BROCKTON, MA"
1/2/16 8:49,"     385 WESTGATE DR, BROCKTON, MA"
1/2/16 9:27,"     1619 MAIN ST, BROCKTON, MA"
1/2/16 9:44,"     83 COOLIDGE AVE, BROCKTON, MA"
1/2/16 9:52,"     50 CAMDEN AVE, BROCKTON, MA"
1/2/16 9:57,"    PLEASANT ST @ WEST ST, BROCKTON, MA"
1/2/16 10:13,"    435 PINE GROVE DR, BROCKTON, MA"
1/2/16 10:16,"    5 PARTRIDGE DR, BROCKTON, MA"
1/2/16 10:18,"     9 PAULINE ST, BROCKTON, MA"
1/2/16 10:33,"     631 N MAIN ST, BROCKTON, MA"
1/2/16 10:41,"     180 COLONEL BELL DR, BROCKTON, MA"
1/2/16 11:05,"    1 N MONTELLO ST @ 99 COURT ST, BROCKTON, MA"
1/2/16 11:06,"    241 ASH ST, BROCKTON, MA"
1/2/16 11:22,0
1/2/16 11:26,0
1/2/16 11:39,0
1/2/16 11:40,"    65 MORAINE ST, BROCKTON, MA"
1/2/16 11:44,0
1/2/16 11:51,"     33 W ELM ST, BROCKTON, MA"
1/2/16 12:07,"    299 ETTRICK ST, BROCKTON, MA"
1/2/16 12:16,"    153 COPELAND ST, BROCKTON, MA"
1/2/16 12:28,0
1/2/16 12:56,"     1154 PEARL ST @ 1299 W CHESTNUT ST, BROCKTON, MA"
1/2/16 13:01,0
1/2/16 13:11,"     200 WESTGATE DR, BROCKTON, MA"
1/2/16 13:16,"    28 N WARREN AVE @ 90 SPRING ST, BROCKTON, MA"
1/2/16 13:17,"    74 CENTRE ST @ 75 MONTELLO ST, BROCKTON, MA"
1/2/16 13:19,"     66 PLEASANT ST, BROCKTON, MA"
1/2/16 13:35,"    373 WARREN AVE @ 57 BARTLETT ST, BROCKTON, MA"
1/2/16 13:47,"    49 ALLEN ST, BROCKTON, MA"
1/2/16 13:48,0
1/2/16 13:52,"    223 CLINTON ST, BROCKTON, MA"
1/2/16 13:54,0
1/2/16 13:58,"     34 N PEARL ST, BROCKTON, MA"
1/2/16 14:09,"    HOBSON ST, BROCKTON, MA"
1/2/16 14:09,"    27 CHESTNUT DR, BROCKTON, MA"
1/2/16 14:10,"    506 CHATHAM WEST DR, BROCKTON, MA"
1/2/16 14:12,"    98 FOREST ST, BROCKTON, MA"
1/2/16 14:24,"    173 BOYLSTON ST, BROCKTON, MA"
1/2/16 14:25,"     18 NEWTON ST, BROCKTON, MA"
1/2/16 15:02,"    142 LONGWOOD AVE, BROCKTON, MA"
1/2/16 15:04,"     1208 BELMONT ST, BROCKTON, MA"
1/2/16 15:12,0
1/2/16 15:19,"     N MAIN ST, BROCKTON, MA"
1/2/16 15:38,"     200 WESTGATE DR, BROCKTON, MA"
1/2/16 15:45,0
1/2/16 15:46,0
1/2/16 15:49,"    750 N MONTELLO ST, BROCKTON, MA"
1/2/16 16:02,0
1/2/16 16:15,"    20 HOWLAND ST, BROCKTON, MA"
1/2/16 16:17,"     42 PLEASANT ST, BROCKTON, MA"
1/2/16 17:00,"    71 HILLBERG AVE, BROCKTON, MA"
1/2/16 17:00,"     1005 BELMONT ST, BROCKTON, MA"
1/2/16 17:02,"     103 MAIN ST, BROCKTON, MA"
1/2/16 17:09,"     220 N MAIN ST, BROCKTON, MA"
1/2/16 17:11,"     700 OAK ST, BROCKTON, MA"
1/2/16 17:15,"    33 HARVARD ST, BROCKTON, MA"
1/2/16 17:36,"    MAIN ST, BROCKTON, MA"
1/2/16 17:47,"     320 MAIN ST, BROCKTON, MA"
1/2/16 18:00,"    826 N MAIN ST @ 1 OAK ST, BROCKTON, MA"
1/2/16 18:00,"     105 BELAIR ST, BROCKTON, MA"
1/2/16 18:08,"    29 KINGMAN ST, BROCKTON, MA"
1/2/16 18:13,0
1/2/16 18:19,0
1/2/16 18:27,"     55 CITY HALL SQ, BROCKTON, MA"
1/2/16 18:30,"     71 E MAIN ST, BROCKTON, MA"
1/2/16 18:33,"    50 REYNOLDS MEM HWY @ 99 CHRISTY'S DR, BROCKTON, MA"
1/2/16 18:47,0
1/2/16 18:48,"     1085 N MONTELLO ST, BROCKTON, MA"
1/2/16 18:51,0
1/2/16 18:55,"    347 BELMONT ST @ 1 GIFFORD ST, BROCKTON, MA"
1/2/16 19:01,0
1/2/16 19:01,"     2 BEAUMONT AVE, BROCKTON, MA"
1/2/16 19:02,"    370 CENTRE ST @ 96 CARY ST, BROCKTON, MA"
1/2/16 19:04,0
1/2/16 19:06,"     47 THOMPSON AVE, BROCKTON, MA"
1/2/16 19:06,"    202 WINTHROP ST, BROCKTON, MA"
1/2/16 19:10,"    353 QUINCY ST @ 13 BEAUMONT AVE, BROCKTON, MA"
1/2/16 19:16,"    106 SCHOOL ST @ 165 MONTELLO ST, BROCKTON, MA"
1/2/16 19:31,"    26 GAY ST, BROCKTON, MA"
1/2/16 19:33,"     75 LISA DR, BROCKTON, MA"
1/2/16 19:42,0
1/2/16 19:45,"    331 W CHESTNUT ST @ 89 MERCEDES RD, BROCKTON, MA"
1/2/16 19:48,0
1/2/16 19:56,"    359 CRESCENT ST, BROCKTON, MA"
1/2/16 20:05,"     374 W ELM ST, BROCKTON, MA"
1/2/16 20:13,"    10 ANAWAN ST @ 38 ASHFIELD DR, BROCKTON, MA"
1/2/16 20:28,0
1/2/16 20:30,"    53 ARLINGTON ST, BROCKTON, MA"
1/2/16 20:39,"     532 WESTGATE DR, BROCKTON, MA"
1/2/16 20:56,"     700 OAK ST, BROCKTON, MA"
1/2/16 20:59,"     60 PARKER ST, BROCKTON, MA"
1/2/16 21:00,0
1/2/16 21:02,"     60 RESERVOIR ST, BROCKTON, MA"
1/2/16 21:16,0
1/2/16 21:22,"    648 OAK ST @ 599 CAMPANELLI DR, BROCKTON, MA"
1/2/16 21:27,"    125 W ELM ST @ 45 GODDARD RD, BROCKTON, MA"
1/2/16 21:29,"     51 LEGION PKWY, BROCKTON, MA"
1/2/16 21:34,"     60 PARKER ST, BROCKTON, MA"
1/2/16 21:38,"    40 NEWBURY ST, BROCKTON, MA"
1/2/16 21:40,"    33 W ELM ST, BROCKTON, MA"
1/2/16 21:45,"    17 SKYVIEW DR, BROCKTON, MA"
1/2/16 21:48,"     200 OAK HILL WAY, BROCKTON, MA"
1/2/16 21:59,"     45 SCHOOL ST, BROCKTON, MA"
1/2/16 22:09,0
1/2/16 22:12,"     54 N MAIN ST, BROCKTON, MA"
1/2/16 22:19,"    460 MAIN ST @ 1 SOMERSET PL, BROCKTON, MA"
1/2/16 22:27,"    466 N MONTELLO ST @ 41 SNOW AVE, BROCKTON, MA"
1/2/16 22:53,"    60 DYER ST, BROCKTON, MA"
1/2/16 23:05,"     15 SOMERSET PL, BROCKTON, MA"
1/2/16 23:13,"     81 WARREN AVE, BROCKTON, MA"
1/2/16 23:22,0
1/2/16 23:30,"     74 W ELM ST, BROCKTON, MA"
1/2/16 23:43,"    119 DEANNA RD, BROCKTON, MA"
1/2/16 23:46,"    50 DYER ST, BROCKTON, MA"
1/2/16 23:47,"    COURT ST, BROCKTON, MA"
1/3/16 0:03,"    37 SHEPPARD ST, BROCKTON, MA"
1/3/16 0:13,"     871 E ASHLAND ST, BROCKTON, MA"
1/3/16 0:21,"     2000 MAIN ST, BROCKTON, MA"
1/3/16 0:21,"    634 PLEASANT ST @ 0 WEST ST, BROCKTON, MA"
1/3/16 0:31,"    60 WARREN AVE @ 99 LEGION PKWY, BROCKTON, MA"
1/3/16 0:35,"    120 CARL AVE, BROCKTON, MA"
1/3/16 0:42,"     118 BARTLETT ST, BROCKTON, MA"
1/3/16 0:43,"    78 PLEASANT ST @ 1 HEREFORD ST, BROCKTON, MA"
1/3/16 1:28,"     2000 MAIN ST, BROCKTON, MA"
1/3/16 1:29,"    1 LEGION PKWY @ 60 MAIN ST, BROCKTON, MA"
1/3/16 1:46,"     64 MAIN ST, BROCKTON, MA"
1/3/16 1:46,"    39 WINTER ST, BROCKTON, MA"
1/3/16 1:49,"    134 COLONEL BELL DR, BROCKTON, MA"
1/3/16 1:50,"    266 GREEN ST, BROCKTON, MA"
1/3/16 2:09,"     74 PLAIN ST, BROCKTON, MA"
1/3/16 2:21,"    74 LEGION PKWY, BROCKTON, MA"
1/3/16 2:35,"     71 LEGION PKWY, BROCKTON, MA"
1/3/16 2:39,"    1 TURNER ST @ 52 HAVERHILL ST, BROCKTON, MA"
1/3/16 2:40,"     14 UPLAND RD, BROCKTON, MA"
1/3/16 2:51,"     606 BELMONT ST, BROCKTON, MA"
1/3/16 3:01,"     750 CENTRE ST, BROCKTON, MA"
1/3/16 3:14,"     610 N QUINCY ST, BROCKTON, MA"
1/3/16 3:34,"     1005 BELMONT ST, BROCKTON, MA"
1/3/16 3:56,"    47 HIGHLAND ST, BROCKTON, MA"
1/3/16 4:06,"     102 WINTHROP ST, BROCKTON, MA"
1/3/16 4:37,"    18 HIGHLAND ST, BROCKTON, MA"
1/3/16 4:39,"    206 WINTHROP ST, BROCKTON, MA"
1/3/16 4:42,"     316 N PEARL ST, BROCKTON, MA"
1/3/16 4:44,"    62 BRETT ST, BROCKTON, MA"
1/3/16 4:44,0
1/3/16 4:47,"     225 LIBERTY ST, BROCKTON, MA"
1/3/16 4:59,"    1324 BELMONT ST, BROCKTON, MA"
1/3/16 5:07,"    111 FOSTER ST, BROCKTON, MA"
1/3/16 6:06,0
1/3/16 6:57,"     15 BELAIR ST, BROCKTON, MA"
1/3/16 7:43,"     1300 BELMONT ST, BROCKTON, MA"
1/3/16 8:11,0
1/3/16 8:11,"    245 ETTRICK ST, BROCKTON, MA"
1/3/16 8:32,0
1/3/16 9:11,"     756 N MAIN ST, BROCKTON, MA"
1/3/16 9:16,"    CRESCENT ST, BROCKTON, MA"
1/3/16 9:41,"    206 WINTHROP ST, BROCKTON, MA"
1/3/16 9:42,"    75 BARTLETT ST, BROCKTON, MA"
1/3/16 9:56,0
1/3/16 10:06,"     1001 N MAIN ST, BROCKTON, MA"
1/3/16 10:07,"    64 GLENDALE AVE, BROCKTON, MA"
1/3/16 10:09,"     772 N MAIN ST, BROCKTON, MA"
1/3/16 10:37,"    390 COPELAND ST @ 156 HAYWARD AVE, BROCKTON, MA"
1/3/16 10:43,"    COURT ST, BROCKTON, MA"
1/3/16 10:52,"     113 GREEN ST, BROCKTON, MA"
1/3/16 11:09,0
1/3/16 11:15,0
1/3/16 11:17,0
1/3/16 11:23,"    0 MELROSE ST @ 90 MELROSE AVE, BROCKTON, MA"
1/3/16 11:31,0
1/3/16 11:32,0
1/3/16 11:48,"    [AVO] 680 MAIN ST, BROCKTON, MA"
1/3/16 11:55,"    201 NORTH AVE, BROCKTON, MA"
1/3/16 11:56,0
1/3/16 11:58,"    1 MAIN ST @ 2 PLEASANT ST, BROCKTON, MA"
1/3/16 12:12,0
1/3/16 12:24,"     932 N MONTELLO ST, BROCKTON, MA"
1/3/16 12:48,0
1/3/16 12:59,"     81 WARREN AVE, BROCKTON, MA"
1/3/16 13:24,"     1146 COURT ST, BROCKTON, MA"
1/3/16 13:34,0
1/3/16 13:53,"    78 PLEASANT ST @ 1 HEREFORD ST, BROCKTON, MA"
1/3/16 13:54,"     8 MONTELLO ST, BROCKTON, MA"
1/3/16 14:10,0
1/3/16 14:13,"     121 BISHOP ST, BROCKTON, MA"
1/3/16 14:17,"    102 HILL ST, BROCKTON, MA"
1/3/16 14:53,"     200 WESTGATE DR, BROCKTON, MA"
1/3/16 15:08,"    20 HOWLAND ST, BROCKTON, MA"
1/3/16 15:11,"     180 COLONEL BELL DR, BROCKTON, MA"
1/3/16 15:15,0
1/3/16 15:48,0
1/3/16 15:48,"    126 PLAIN ST @ 2 SARGEANTS WAY, BROCKTON, MA"
1/3/16 16:04,"    97 ALGONQUIN ST, BROCKTON, MA"
1/3/16 16:09,"     235 E ASHLAND ST, BROCKTON, MA"
1/3/16 16:18,"    ALGER ST, BROCKTON, MA"
1/3/16 16:38,"    LEGION PKWY, BROCKTON, MA"
1/3/16 16:46,"    200 NILSSON ST, BROCKTON, MA"
1/3/16 16:50,"    44 MILTON ST, BROCKTON, MA"
1/3/16 16:53,"    5 WINTER ST, BROCKTON, MA"
1/3/16 17:00,"    0 CARY ST @ 0 COURT ST, BROCKTON, MA"
1/3/16 17:21,0
1/3/16 17:25,"    99 GROVE ST, BROCKTON, MA"
1/3/16 17:28,0
1/3/16 17:42,0
1/3/16 18:03,"     146 MONTELLO ST, BROCKTON, MA"
1/3/16 18:16,0
1/3/16 18:20,"    184 WINTHROP ST, BROCKTON, MA"
1/3/16 18:24,0
1/3/16 18:25,"     50 CHRISTY'S PL, BROCKTON, MA"
1/3/16 18:28,"    78 PLEASANT ST @ 1 HEREFORD ST, BROCKTON, MA"
1/3/16 18:40,0
1/3/16 18:41,"    27 LOOKOFF ST, BROCKTON, MA"
1/3/16 18:44,"     50 CHRISTY'S PL, BROCKTON, MA"
1/3/16 18:47,"    44 MILTON ST, BROCKTON, MA"
1/3/16 18:47,0
1/3/16 18:54,"    53 SYCAMORE ST, BROCKTON, MA"
1/3/16 18:54,"    16 WINSLOW AVE, BROCKTON, MA"
1/3/16 19:02,"     966 MAIN ST, BROCKTON, MA"
1/3/16 19:04,"     464 E ASHLAND ST, BROCKTON, MA"
1/3/16 19:09,"     521 BELMONT ST, BROCKTON, MA"
1/3/16 19:14,0
1/3/16 19:23,"     237 BOYLSTON ST, BROCKTON, MA"
1/3/16 19:31,"     680 CENTRE ST, BROCKTON, MA"
1/3/16 19:50,"    2 PINE GROVE DR, BROCKTON, MA"
1/3/16 19:54,"    169 SCHOOL ST @ 130 COMMERCIAL ST, BROCKTON, MA"
1/3/16 19:58,"    204 SPRING ST @ 46 NYE AVE, BROCKTON, MA"
1/3/16 20:07,0
1/3/16 20:13,0
1/3/16 20:16,"     755 CRESCENT ST, BROCKTON, MA"
1/3/16 20:17,"    24 WINTHROP ST, BROCKTON, MA"
1/3/16 20:21,"    506 CHATHAM WEST DR, BROCKTON, MA"
1/3/16 20:33,"    58 CARLETON AVE @ 1 JANE TER, BROCKTON, MA"
1/3/16 20:58,0
1/3/16 21:22,"    64 EARLE ST, BROCKTON, MA"
1/3/16 21:41,"    88 MYRTLE ST, BROCKTON, MA"
1/3/16 21:42,"    WENTWORTH AVE, BROCKTON, MA"
1/3/16 22:03,"    135 FLORENCE ST, BROCKTON, MA"
1/3/16 22:11,"    307 FOREST AVE, BROCKTON, MA"
1/3/16 22:42,"    115 BATTLES FARM DR, BROCKTON, MA"
1/3/16 22:46,"    73 MAIN ST @ 1 LEGION PKWY, BROCKTON, MA"
1/3/16 23:09,"    1070 MAIN ST @ 1 E CHESTNUT ST, BROCKTON, MA"
1/3/16 23:46,"    66 SPRING ST @ 1 WALNUT ST, BROCKTON, MA"
1/3/16 23:58,"    40 LENOX ST, BROCKTON, MA"
1/4/16 0:02,"    REYNOLDS MEM HWY, BROCKTON, MA"
1/4/16 0:08,0
1/4/16 0:21,"    65 N MAIN ST, BROCKTON, MA"
1/4/16 0:55,"     830 OAK ST, BROCKTON, MA"
1/4/16 1:28,"    2 PINE GROVE DR, BROCKTON, MA"
1/4/16 1:34,"    391 PINE GROVE DR, BROCKTON, MA"
1/4/16 2:34,0
1/4/16 2:35,"    10 CAMBO ST, BROCKTON, MA"
1/4/16 3:02,"     55 N MAIN ST, BROCKTON, MA"
1/4/16 5:17,"     581 MAIN ST, BROCKTON, MA"
1/4/16 5:45,"     60 CRESCENT ST, BROCKTON, MA"
1/4/16 6:09,0
1/4/16 6:18,0
1/4/16 6:28,"    1208 BELMONT ST @ 847 PEARL ST, BROCKTON, MA"
1/4/16 6:29,"     470 FOREST AVE, BROCKTON, MA"
1/4/16 6:30,"    700 BELMONT ST, BROCKTON, MA"
1/4/16 6:32,"     73 MARGERY RD, BROCKTON, MA"
1/4/16 6:34,"     60 CRESCENT ST, BROCKTON, MA"
1/4/16 6:37,"     470 FOREST AVE, BROCKTON, MA"
1/4/16 7:22,"    16 HOMESITE RD, BROCKTON, MA"
1/4/16 7:27,"     470 FOREST AVE, BROCKTON, MA"
1/4/16 7:27,"    48 SPRING AVE, BROCKTON, MA"
1/4/16 7:34,"    31 ABBOTT PL, BROCKTON, MA"
1/4/16 7:36,"    96 WALNUT ST, BROCKTON, MA"
1/4/16 7:41,0
1/4/16 7:48,0
1/4/16 8:25,"    282 MAIN ST, BROCKTON, MA"
1/4/16 9:02,"     7 COMMERCIAL ST, BROCKTON, MA"
1/4/16 9:10,"     240 OAK ST, BROCKTON, MA"
1/4/16 9:22,"    156 ARTHUR PAQUIN WAY, BROCKTON, MA"
1/4/16 9:24,"     191 CROSS ST, BROCKTON, MA"
1/4/16 9:24,"    7 WALNUT AVE, BROCKTON, MA"
1/4/16 9:27,"     1121 WARREN AVE, BROCKTON, MA"
1/4/16 9:29,"    793 N MAIN ST, BROCKTON, MA"
1/4/16 9:33,"     125 PEARL ST, BROCKTON, MA"
1/4/16 9:36,0
1/4/16 9:51,"    42 MONTELLO STBROCKTON, MA"
1/4/16 9:55,0
1/4/16 9:58,"     20 HARDY AVE, BROCKTON, MA"
1/4/16 10:01,"     45 OAKDALE ST, BROCKTON, MA"
1/4/16 10:19,"     125 OAK ST, BROCKTON, MA"
1/4/16 10:23,"    27 ELM AVE, BROCKTON, MA"
1/4/16 10:23,"     125 PEARL ST, BROCKTON, MA"
1/4/16 10:24,"    27 ELM AVE, BROCKTON, MA"
1/4/16 10:48,"     13 AUBURN ST, BROCKTON, MA"
1/4/16 10:49,"    612 BELMONT ST @ 599 FOREST AVE, BROCKTON, MA"
1/4/16 10:51,"     12 AUBURN ST, BROCKTON, MA"
1/4/16 10:58,"     180 COLONEL BELL DR, BROCKTON, MA"
1/4/16 11:04,"    685 N MONTELLO ST @ 50 AMES ST, BROCKTON, MA"
1/4/16 11:05,"     130 MORAINE ST, BROCKTON, MA"
1/4/16 11:27,"     175 WARREN AVE, BROCKTON, MA"
1/4/16 11:28,"     84 COLONEL BELL DR, BROCKTON, MA"
1/4/16 11:37,0
1/4/16 11:53,0
1/4/16 11:56,"     689 MAIN  ST, BROCKTON, MA"
1/4/16 12:01,"    60 COLGATE RD, BROCKTON, MA"
1/4/16 12:03,"    BELGRAVIA AVE, BROCKTON, MA"
1/4/16 12:05,"    123 EMORY ST, BROCKTON, MA"
1/4/16 12:23,0
1/4/16 12:32,"    108 WEST ST, BROCKTON, MA"
1/4/16 12:48,"    67 TREMONT ST, BROCKTON, MA"
1/4/16 12:49,"    574 CRESCENT ST @ 136 GLADSTONE ST, BROCKTON, MA"
1/4/16 12:52,"    19 SOUTH ST, BROCKTON, MA"
1/4/16 13:01,"    3 HIGHLAND TER, BROCKTON, MA"
1/4/16 13:04,0
1/4/16 13:09,"     555 BELMONT ST, BROCKTON, MA"
1/4/16 13:12,"     1121 WARREN AVE, BROCKTON, MA"
1/4/16 13:17,0
1/4/16 13:17,0
1/4/16 13:19,"     353 HOWARD ST, BROCKTON, MA"
1/4/16 13:21,0
1/4/16 13:32,0
1/4/16 13:35,"     122 LIBERTY ST, BROCKTON, MA"
1/4/16 13:43,"     29 FREDERICK ST, BROCKTON, MA"
1/4/16 13:44,0
1/4/16 13:53,0
1/4/16 14:04,0
1/4/16 14:10,0
1/4/16 14:16,"     20 UNION ST, BROCKTON, MA"
1/4/16 14:20,"    157 WINTHROP ST, BROCKTON, MA"
1/4/16 14:21,"    945 BELMONT ST, BROCKTON, MA"
1/4/16 14:32,"     103 MAIN ST, BROCKTON, MA"
1/4/16 14:39,"    39 FERN ST, BROCKTON, MA"
1/4/16 14:41,0
1/4/16 14:47,0
1/4/16 14:48,"    43 GODDARD RD, BROCKTON, MA"
1/4/16 14:56,"     250 CRESCENT ST, BROCKTON, MA"
1/4/16 15:01,"    214 DOVER ST, BROCKTON, MA"
1/4/16 15:16,"     72 BELMONT ST, BROCKTON, MA"
1/4/16 15:27,0
1/4/16 15:28,0
1/4/16 15:38,"    38 FOSTER ST, BROCKTON, MA"
1/4/16 15:40,"     1380 MAIN ST, BROCKTON, MA"
1/4/16 15:52,"     26 ALPHONSE RD, BROCKTON, MA"
1/4/16 16:02,"     235 N PEARL ST, BROCKTON, MA"
1/4/16 16:08,0
1/4/16 16:15,"     1380 MAIN ST, BROCKTON, MA"
1/4/16 16:25,"     1666 MAIN ST, BROCKTON, MA"
1/4/16 16:26,0
1/4/16 16:45,"     63 MAIN ST, BROCKTON, MA"
1/4/16 16:48,"    202 WINTHROP ST, BROCKTON, MA"
1/4/16 16:50,"     915 W CHESTNUT ST, BROCKTON, MA"
1/4/16 16:51,0
1/4/16 16:54,"     7 WALNUT AVE, BROCKTON, MA"
1/4/16 17:03,0
1/4/16 17:16,"    952 MONTELLO ST, BROCKTON, MA"
1/4/16 17:17,"     760 CRESCENT ST, BROCKTON, MA"
1/4/16 17:27,"    194 QUINCY ST, BROCKTON, MA"
1/4/16 17:31,"    126 COURT ST @ 63 COMMERCIAL ST, BROCKTON, MA"
1/4/16 17:33,"    30 WENDELL AVE, BROCKTON, MA"
1/4/16 17:34,0
1/4/16 17:34,"    88 BELAIR ST, BROCKTON, MA"
1/4/16 17:46,"     1590 MAIN ST, BROCKTON, MA"
1/4/16 17:54,"    90 MAIN ST, BROCKTON, MA"
1/4/16 17:59,"     700 OAK ST, BROCKTON, MA"
1/4/16 18:11,"    482 PLEASANT ST, BROCKTON, MA"
1/4/16 18:17,0
1/4/16 18:36,0
1/4/16 18:38,0
1/4/16 18:39,"     7 COMMERCIAL ST, BROCKTON, MA"
1/4/16 18:40,"     755 CRESCENT ST, BROCKTON, MA"
1/4/16 18:42,"    9 VINE ST, BROCKTON, MA"
1/4/16 18:44,0
1/4/16 18:45,0
1/4/16 18:51,"     54 N MAIN ST, BROCKTON, MA"
1/4/16 19:06,"    952 N MAIN ST, BROCKTON, MA"
1/4/16 19:06,"    47 CLARA RD, BROCKTON, MA"
1/4/16 19:08,0
1/4/16 19:08,"     521 BELMONT ST, BROCKTON, MA"
1/4/16 19:15,"    124 PLEASANT ST @ 29 N WARREN AVE, BROCKTON, MA"
1/4/16 19:18,0
1/4/16 19:21,"     83 OAKDALE ST, BROCKTON, MA"
1/4/16 19:25,"     355 CENTRE ST, BROCKTON, MA"
1/4/16 19:43,"     900 ASH ST, BROCKTON, MA"
1/4/16 19:43,"     65 BOUVE AVE, BROCKTON, MA"
1/4/16 19:53,0
1/4/16 19:55,0
1/4/16 19:57,"     836 N MAIN ST, BROCKTON, MA"
1/4/16 20:08,"     521 BELMONT ST, BROCKTON, MA"
1/4/16 20:12,"     200 WESTGATE DR, BROCKTON, MA"
1/4/16 20:13,"    444 COPELAND ST @ 70 SUSAN RD, BROCKTON, MA"
1/4/16 20:18,"     54 N MAIN ST, BROCKTON, MA"
1/4/16 20:19,0
1/4/16 20:35,"    444 COPELAND ST @ 70 SUSAN RD, BROCKTON, MA"
1/4/16 20:37,0
1/4/16 20:37,0
1/4/16 20:44,"     301 OAK HILL WAY, BROCKTON, MA"
1/4/16 20:47,"     321 CRESCENT ST, BROCKTON, MA"
1/4/16 20:52,0
1/4/16 20:54,"    604 TORREY ST, BROCKTON, MA"
1/4/16 21:04,"     150 CLINTON ST, BROCKTON, MA"
1/4/16 21:14,"     165 CARL AVE, BROCKTON, MA"
1/4/16 21:18,"     42 PLEASANT ST, BROCKTON, MA"
1/4/16 21:31,"    44 WESTLAND ST, BROCKTON, MA"
1/4/16 21:35,"     8 MONTELLO ST, BROCKTON, MA"
1/4/16 21:43,"     54 CONNELL AVE, BROCKTON, MA"
1/4/16 21:49,"    PORTLAND ST, BROCKTON, MA"
1/4/16 21:59,"    215 ELLIOT ST, BROCKTON, MA"
1/4/16 22:05,0
1/4/16 22:06,"    90 MAIN ST, BROCKTON, MA"
1/4/16 22:14,0
1/4/16 22:25,"     532 N QUINCY ST, BROCKTON, MA"
1/4/16 22:28,"    179 N MAIN ST @ 37 CHARLES ST, BROCKTON, MA"
1/4/16 22:34,"     532 N QUINCY ST, BROCKTON, MA"
1/4/16 22:41,"     521 BELMONT ST, BROCKTON, MA"
1/4/16 22:46,"    847 PEARL ST, BROCKTON, MA"
1/4/16 22:57,"     691 WARREN AVE, BROCKTON, MA"
1/4/16 23:05,"     826 MAIN ST, BROCKTON, MA"
1/4/16 23:10,"    55 N MAIN ST, BROCKTON, MA"
1/4/16 23:19,"     631 N MAIN ST, BROCKTON, MA"
1/4/16 23:25,"     1234 BELMONT ST, BROCKTON, MA"
1/5/16 0:04,"    55 N MAIN ST, BROCKTON, MA"
1/5/16 0:06,"     680 CENTRE ST, BROCKTON, MA"
1/5/16 0:14,"    204 N MONTELLO ST, BROCKTON, MA"
1/5/16 0:34,"    179 RIDGE ST @ 100 LOUIS ST, BROCKTON, MA"
1/5/16 0:41,"     521 BELMONT ST, BROCKTON, MA"
1/5/16 0:54,0
1/5/16 0:59,"    WEST ST, BROCKTON, MA"
1/5/16 1:11,"    44 WESTLAND ST, BROCKTON, MA"
1/5/16 2:26,0
1/5/16 2:31,"     165 CARL AVE, BROCKTON, MA"
1/5/16 2:50,"     1288 PLEASANT ST, BROCKTON, MA"
1/5/16 2:57,"     205 MORAINE ST, BROCKTON, MA"
1/5/16 3:05,"    W CHESTNUT ST, BROCKTON, MA"
1/5/16 4:34,"    8 NAUSET RD, BROCKTON, MA"
1/5/16 4:59,"     403 SPRING ST, BROCKTON, MA"
1/5/16 5:07,0
1/5/16 5:07,"    1075 N MONTELLO ST, BROCKTON, MA"
1/5/16 5:11,"     19 KINGSTON ST, BROCKTON, MA"
1/5/16 5:29,"     843 CRESCENT ST, BROCKTON, MA"
1/5/16 5:47,0
1/5/16 5:49,"     702 PEARL ST, BROCKTON, MA"
1/5/16 6:10,"     43 CRESCENT ST, BROCKTON, MA"
1/5/16 6:21,"     1058 N MAIN ST, BROCKTON, MA"
1/5/16 6:21,"    700 BELMONT ST, BROCKTON, MA"
1/5/16 6:29,"     75 CAMPANELLI DR, BROCKTON, MA"
1/5/16 6:36,"     470 FOREST AVE, BROCKTON, MA"
1/5/16 6:54,"    106 MAIN ST, BROCKTON, MA"
1/5/16 7:55,"    48 TORREY ST @ 429 WEST ST, BROCKTON, MA"
1/5/16 8:07,"     521 BELMONT ST, BROCKTON, MA"
1/5/16 8:15,0
1/5/16 8:25,"    130 BENHAM ST @ 74 HOBSON ST, BROCKTON, MA"
1/5/16 8:35,"     175 WARREN AVE, BROCKTON, MA"
1/5/16 8:43,"    821 ASH ST, BROCKTON, MA"
1/5/16 8:48,"     125 OAK ST, BROCKTON, MA"
1/5/16 8:50,0
1/5/16 8:53,0
1/5/16 9:00,"     32 ASH ST, BROCKTON, MA"
1/5/16 9:01,"     453 CENTRE ST, BROCKTON, MA"
1/5/16 9:03,0
1/5/16 9:26,"    147 FLORENCE ST, BROCKTON, MA"
1/5/16 9:34,"    65 NEWBURY ST @ 214 GREEN ST, BROCKTON, MA"
1/5/16 9:39,"    51 MULBERRY ST, BROCKTON, MA"
1/5/16 9:41,"     26 REED ST, BROCKTON, MA"
1/5/16 9:42,"    2 WARREN AVE @ 120 PLEASANT ST, BROCKTON, MA"
1/5/16 9:49,"     130 QUINCY AVE, BROCKTON, MA"
1/5/16 9:56,0
1/5/16 9:58,"    56 COURT ST @ 25 COURT AVE, BROCKTON, MA"
